Epoch,Cell,Activity
BASELINE,398,0.015071772519754943
BASELINE,399,0.04019139338601318
BASELINE,400,0.015071772519754943
BASELINE,401,0.010047848346503295
BASELINE,402,0.015071772519754943
BASELINE,403,0.06531101425227141
BASELINE,404,0.02009569669300659
BASELINE,405,0.005023924173251647
BASELINE,406,0.04521531755926483
BASELINE,407,0.04019139338601318
BASELINE,408,0.04019139338601318
BASELINE,409,0.030143545039509886
BASELINE,410,0.04019139338601318
BASELINE,411,0.02009569669300659
BASELINE,412,0.03516746921276153
BASELINE,413,0.005023924173251647
BASELINE,414,0.005023924173251647
BASELINE,415,0.050239241732516475
BASELINE,416,0.025119620866258238
BASELINE,417,0.005023924173251647
BASELINE,418,0.0954545592917813
BASELINE,419,0.05526316590576812
BASELINE,420,0.07033493842552306
BASELINE,421,0.025119620866258238
BASELINE,422,0.03516746921276153
BASELINE,423,0.03516746921276153
BASELINE,424,0.06028709007901977
BASELINE,425,0.06028709007901977
BASELINE,426,0.015071772519754943
BASELINE,427,0.050239241732516475
BASELINE,428,0.015071772519754943
BASELINE,429,0.04521531755926483
BASELINE,430,0.025119620866258238
BASELINE,431,0.025119620866258238
BASELINE,432,0.0
BASELINE,433,0.03516746921276153
BASELINE,434,0.030143545039509886
BASELINE,435,0.06531101425227141
BASELINE,436,0.04521531755926483
BASELINE,437,0.015071772519754943
BASELINE,438,0.04019139338601318
BASELINE,439,0.03516746921276153
BASELINE,440,0.04019139338601318
BASELINE,441,0.010047848346503295
BASELINE,442,0.04521531755926483
BASELINE,443,0.005023924173251647
BASELINE,444,0.005023924173251647
BASELINE,445,0.010047848346503295
BASELINE,446,0.030143545039509886
BASELINE,447,0.02009569669300659
BASELINE,448,0.005023924173251647
BASELINE,449,0.005023924173251647
BASELINE,450,0.015071772519754943
BASELINE,451,0.050239241732516475
BASELINE,452,0.04521531755926483
BASELINE,453,0.015071772519754943
BASELINE,454,0.03516746921276153
BASELINE,455,0.010047848346503295
BASELINE,456,0.015071772519754943
BASELINE,457,0.030143545039509886
BASELINE,458,0.0
BASELINE,459,0.005023924173251647
BASELINE,460,0.005023924173251647
BASELINE,461,0.030143545039509886
BASELINE,462,0.0
BASELINE,463,0.005023924173251647
BASELINE,464,0.04019139338601318
BASELINE,465,0.005023924173251647
BASELINE,466,0.005023924173251647
BASELINE,467,0.010047848346503295
BASELINE,468,0.02009569669300659
BASELINE,469,0.010047848346503295
BASELINE,470,0.03516746921276153
BASELINE,471,0.050239241732516475
BASELINE,472,0.0
BASELINE,473,0.010047848346503295
BASELINE,474,0.06028709007901977
BASELINE,475,0.04019139338601318
BASELINE,476,0.0
BASELINE,477,0.030143545039509886
BASELINE,478,0.015071772519754943
BASELINE,479,0.04019139338601318
BASELINE,480,0.010047848346503295
BASELINE,481,0.02009569669300659
BASELINE,482,0.0
BASELINE,483,0.07033493842552306
BASELINE,484,0.010047848346503295
BASELINE,485,0.06531101425227141
BASELINE,486,0.0
BASELINE,487,0.005023924173251647
BASELINE,488,0.005023924173251647
BASELINE,489,0.04521531755926483
BASELINE,490,0.030143545039509886
BASELINE,491,0.02009569669300659
BASELINE,492,0.03516746921276153
BASELINE,493,0.03516746921276153
BASELINE,494,0.0
late-Drug,0,0.015079342470794498
late-Drug,1,0.0
late-Drug,2,0.025132237451324164
late-Drug,3,0.005026447490264833
late-Drug,4,0.010052894980529666
late-Drug,5,0.035185132431853824
late-Drug,6,0.010052894980529666
late-Drug,7,0.06031736988317799
late-Drug,8,0.025132237451324164
late-Drug,9,0.04523802741238349
late-Drug,10,0.015079342470794498
late-Drug,11,0.02010578996105933
late-Drug,12,0.025132237451324164
late-Drug,13,0.030158684941588996
late-Drug,14,0.010052894980529666
late-Drug,15,0.025132237451324164
late-Drug,16,0.030158684941588996
late-Drug,17,0.04523802741238349
late-Drug,18,0.02010578996105933
late-Drug,19,0.0
late-Drug,20,0.005026447490264833
late-Drug,21,0.010052894980529666
late-Drug,22,0.04523802741238349
late-Drug,23,0.035185132431853824
late-Drug,24,0.04523802741238349
late-Drug,25,0.06031736988317799
late-Drug,26,0.06534381737344282
late-Drug,27,0.04523802741238349
late-Drug,28,0.005026447490264833
late-Drug,29,0.04021157992211866
late-Drug,30,0.030158684941588996
late-Drug,31,0.030158684941588996
late-Drug,32,0.10052894980529666
late-Drug,33,0.04021157992211866
late-Drug,34,0.02010578996105933
late-Drug,35,0.010052894980529666
late-Drug,36,0.035185132431853824
late-Drug,37,0.025132237451324164
late-Drug,38,0.02010578996105933
late-Drug,39,0.035185132431853824
late-Drug,40,0.02010578996105933
late-Drug,41,0.02010578996105933
late-Drug,42,0.030158684941588996
late-Drug,43,0.030158684941588996
late-Drug,44,0.025132237451324164
late-Drug,45,0.035185132431853824
late-Drug,46,0.015079342470794498
late-Drug,47,0.010052894980529666
late-Drug,48,0.025132237451324164
late-Drug,49,0.025132237451324164
late-Drug,50,0.010052894980529666
late-Drug,51,0.025132237451324164
late-Drug,52,0.05026447490264833
late-Drug,53,0.010052894980529666
late-Drug,54,0.035185132431853824
late-Drug,55,0.035185132431853824
late-Drug,56,0.015079342470794498
late-Drug,57,0.07037026486370765
late-Drug,58,0.04523802741238349
late-Drug,59,0.05026447490264833
late-Drug,60,0.04523802741238349
late-Drug,61,0.05529092239291315
late-Drug,62,0.030158684941588996
late-Drug,63,0.04021157992211866
late-Drug,64,0.04021157992211866
late-Drug,65,0.04021157992211866
late-Drug,66,0.030158684941588996
late-Drug,67,0.025132237451324164
late-Drug,68,0.030158684941588996
late-Drug,69,0.015079342470794498
late-Drug,70,0.02010578996105933
late-Drug,71,0.035185132431853824
late-Drug,72,0.010052894980529666
late-Drug,73,0.030158684941588996
late-Drug,74,0.015079342470794498
late-Drug,75,0.025132237451324164
late-Drug,76,0.005026447490264833
late-Drug,77,0.035185132431853824
late-Drug,78,0.030158684941588996
late-Drug,79,0.04523802741238349
late-Drug,80,0.005026447490264833
late-Drug,81,0.025132237451324164
late-Drug,82,0.025132237451324164
late-Drug,83,0.005026447490264833
late-Drug,84,0.010052894980529666
late-Drug,85,0.04021157992211866
late-Drug,86,0.015079342470794498
late-Drug,87,0.015079342470794498
late-Drug,88,0.05026447490264833
late-Drug,89,0.030158684941588996
late-Drug,90,0.025132237451324164
late-Drug,91,0.025132237451324164
late-Drug,92,0.015079342470794498
late-Drug,93,0.02010578996105933
late-Drug,94,0.02010578996105933
late-Drug,95,0.015079342470794498
late-Drug,96,0.005026447490264833
late-Drug,97,0.010052894980529666
late-Drug,98,0.030158684941588996
late-Drug,99,0.010052894980529666
late-Drug,100,0.030158684941588996
late-Drug,101,0.010052894980529666
late-Drug,102,0.005026447490264833
late-Drug,103,0.030158684941588996
late-Drug,104,0.030158684941588996
late-Drug,105,0.015079342470794498
late-Drug,106,0.035185132431853824
late-Drug,107,0.030158684941588996
late-Drug,108,0.015079342470794498
late-Drug,109,0.010052894980529666
late-Drug,110,0.05026447490264833
late-Drug,111,0.04021157992211866
late-Drug,112,0.02010578996105933
late-Drug,113,0.06031736988317799
late-Drug,114,0.010052894980529666
late-Drug,115,0.015079342470794498
late-Drug,116,0.025132237451324164
late-Drug,117,0.010052894980529666
late-Drug,118,0.09047605482476698
late-Drug,119,0.08042315984423733
late-Drug,120,0.005026447490264833
late-Drug,121,0.010052894980529666
late-Drug,122,0.06031736988317799
late-Drug,123,0.08544960733450216
late-Drug,124,0.035185132431853824
late-Drug,125,0.06031736988317799
late-Drug,126,0.05026447490264833
late-Drug,127,0.025132237451324164
late-Drug,128,0.035185132431853824
late-Drug,129,0.025132237451324164
late-Drug,130,0.0753967123539725
late-Drug,131,0.0753967123539725
late-Drug,132,0.030158684941588996
late-Drug,133,0.015079342470794498
late-Drug,134,0.010052894980529666
late-Drug,135,0.04021157992211866
late-Drug,136,0.0
late-Drug,137,0.025132237451324164
late-Drug,138,0.030158684941588996
late-Drug,139,0.04021157992211866
late-Drug,140,0.035185132431853824
late-Drug,141,0.04021157992211866
late-Drug,142,0.015079342470794498
late-Drug,143,0.030158684941588996
late-Drug,144,0.06031736988317799
late-Drug,145,0.0753967123539725
late-Drug,146,0.025132237451324164
late-Drug,147,0.05026447490264833
late-Drug,148,0.010052894980529666
late-Drug,149,0.0
late-Drug,150,0.010052894980529666
late-Drug,151,0.02010578996105933
late-Drug,152,0.035185132431853824
late-Drug,153,0.04523802741238349
late-Drug,154,0.04523802741238349
late-Drug,155,0.025132237451324164
late-Drug,156,0.030158684941588996
late-Drug,157,0.005026447490264833
late-Drug,158,0.04523802741238349
late-Drug,159,0.010052894980529666
late-Drug,160,0.02010578996105933
late-Drug,161,0.015079342470794498
late-Drug,162,0.010052894980529666
late-Drug,163,0.010052894980529666
late-Drug,164,0.015079342470794498
late-Drug,165,0.035185132431853824
late-Drug,166,0.06031736988317799
late-Drug,167,0.030158684941588996
late-Drug,168,0.015079342470794498
late-Drug,169,0.010052894980529666
late-Drug,170,0.035185132431853824
late-Drug,171,0.010052894980529666
late-Drug,172,0.04021157992211866
late-Drug,173,0.005026447490264833
late-Drug,174,0.010052894980529666
late-Drug,175,0.030158684941588996
late-Drug,176,0.010052894980529666
late-Drug,177,0.05529092239291315
late-Drug,178,0.035185132431853824
late-Drug,179,0.030158684941588996
late-Drug,180,0.04523802741238349
late-Drug,181,0.05026447490264833
late-Drug,182,0.05026447490264833
late-Drug,183,0.035185132431853824
late-Drug,184,0.010052894980529666
late-Drug,185,0.005026447490264833
late-Drug,186,0.06031736988317799
late-Drug,187,0.030158684941588996
late-Drug,188,0.030158684941588996
late-Drug,189,0.035185132431853824
late-Drug,190,0.07037026486370765
late-Drug,191,0.030158684941588996
late-Drug,192,0.030158684941588996
late-Drug,193,0.05026447490264833
late-Drug,194,0.030158684941588996
late-Drug,195,0.030158684941588996
late-Drug,196,0.035185132431853824
late-Drug,197,0.030158684941588996
late-Drug,198,0.015079342470794498
late-Drug,199,0.05026447490264833
late-Drug,200,0.02010578996105933
late-Drug,201,0.010052894980529666
late-Drug,202,0.04523802741238349
late-Drug,203,0.05026447490264833
late-Drug,204,0.005026447490264833
late-Drug,205,0.030158684941588996
late-Drug,206,0.06031736988317799
late-Drug,207,0.04523802741238349
late-Drug,208,0.030158684941588996
late-Drug,209,0.07037026486370765
late-Drug,210,0.015079342470794498
late-Drug,211,0.010052894980529666
late-Drug,212,0.06031736988317799
late-Drug,213,0.09047605482476698
late-Drug,214,0.04523802741238349
late-Drug,215,0.035185132431853824
late-Drug,216,0.04021157992211866
late-Drug,217,0.04021157992211866
late-Drug,218,0.04021157992211866
late-Drug,219,0.035185132431853824
late-Drug,220,0.02010578996105933
late-Drug,221,0.02010578996105933
late-Drug,222,0.015079342470794498
late-Drug,223,0.010052894980529666
late-Drug,224,0.05026447490264833
late-Drug,225,0.030158684941588996
late-Drug,226,0.025132237451324164
late-Drug,227,0.06031736988317799
late-Drug,228,0.05026447490264833
late-Drug,229,0.04021157992211866
late-Drug,230,0.025132237451324164
late-Drug,231,0.015079342470794498
late-Drug,232,0.025132237451324164
late-Drug,233,0.035185132431853824
late-Drug,234,0.025132237451324164
late-Drug,235,0.02010578996105933
late-Drug,236,0.015079342470794498
late-Drug,237,0.035185132431853824
late-Drug,238,0.025132237451324164
late-Drug,239,0.06534381737344282
late-Drug,240,0.010052894980529666
late-Drug,241,0.04523802741238349
late-Drug,242,0.04523802741238349
late-Drug,243,0.005026447490264833
late-Drug,244,0.005026447490264833
late-Drug,245,0.04523802741238349
late-Drug,246,0.010052894980529666
late-Drug,247,0.010052894980529666
late-Drug,248,0.010052894980529666
late-Drug,249,0.04021157992211866
late-Drug,250,0.02010578996105933
late-Drug,251,0.04021157992211866
late-Drug,252,0.005026447490264833
late-Drug,253,0.06031736988317799
late-Drug,254,0.04523802741238349
late-Drug,255,0.035185132431853824
late-Drug,256,0.05529092239291315
late-Drug,257,0.035185132431853824
late-Drug,258,0.04523802741238349
late-Drug,259,0.02010578996105933
late-Drug,260,0.04523802741238349
late-Drug,261,0.06534381737344282
late-Drug,262,0.035185132431853824
late-Drug,263,0.05529092239291315
late-Drug,264,0.030158684941588996
late-Drug,265,0.04523802741238349
late-Drug,266,0.02010578996105933
late-Drug,267,0.035185132431853824
late-Drug,268,0.025132237451324164
late-Drug,269,0.030158684941588996
late-Drug,270,0.010052894980529666
late-Drug,271,0.04523802741238349
late-Drug,272,0.05026447490264833
late-Drug,273,0.025132237451324164
late-Drug,274,0.04523802741238349
late-Drug,275,0.02010578996105933
late-Drug,276,0.02010578996105933
late-Drug,277,0.005026447490264833
late-Drug,278,0.030158684941588996
late-Drug,279,0.030158684941588996
late-Drug,280,0.04021157992211866
late-Drug,281,0.05529092239291315
late-Drug,282,0.05026447490264833
late-Drug,283,0.05529092239291315
late-Drug,284,0.07037026486370765
late-Drug,285,0.05026447490264833
late-Drug,286,0.04523802741238349
late-Drug,287,0.02010578996105933
late-Drug,288,0.010052894980529666
late-Drug,289,0.04523802741238349
late-Drug,290,0.015079342470794498
late-Drug,291,0.04523802741238349
late-Drug,292,0.025132237451324164
late-Drug,293,0.010052894980529666
late-Drug,294,0.015079342470794498
late-Drug,295,0.010052894980529666
late-Drug,296,0.0
late-Drug,297,0.05026447490264833
late-Drug,298,0.02010578996105933
late-Drug,299,0.0
late-Drug,300,0.010052894980529666
late-Drug,301,0.09550250231503181
late-Drug,302,0.05529092239291315
late-Drug,303,0.010052894980529666
late-Drug,304,0.08042315984423733
late-Drug,305,0.010052894980529666
late-Drug,306,0.025132237451324164
late-Drug,307,0.015079342470794498
late-Drug,308,0.04021157992211866
late-Drug,309,0.015079342470794498
late-Drug,310,0.010052894980529666
late-Drug,311,0.035185132431853824
late-Drug,312,0.04021157992211866
late-Drug,313,0.010052894980529666
late-Drug,314,0.02010578996105933
late-Drug,315,0.035185132431853824
late-Drug,316,0.0
late-Drug,317,0.05529092239291315
late-Drug,318,0.08544960733450216
late-Drug,319,0.02010578996105933
late-Drug,320,0.07037026486370765
late-Drug,321,0.05529092239291315
late-Drug,322,0.02010578996105933
late-Drug,323,0.005026447490264833
late-Drug,324,0.015079342470794498
late-Drug,325,0.005026447490264833
late-Drug,326,0.015079342470794498
late-Drug,327,0.030158684941588996
late-Drug,328,0.02010578996105933
late-Drug,329,0.005026447490264833
late-Drug,330,0.02010578996105933
late-Drug,331,0.02010578996105933
late-Drug,332,0.025132237451324164
late-Drug,333,0.04021157992211866
late-Drug,334,0.08042315984423733
late-Drug,335,0.04523802741238349
late-Drug,336,0.025132237451324164
late-Drug,337,0.025132237451324164
late-Drug,338,0.030158684941588996
late-Drug,339,0.015079342470794498
late-Drug,340,0.035185132431853824
late-Drug,341,0.010052894980529666
late-Drug,342,0.04021157992211866
late-Drug,343,0.025132237451324164
late-Drug,344,0.0
late-Drug,345,0.010052894980529666
late-Drug,346,0.015079342470794498
late-Drug,347,0.030158684941588996
late-Drug,348,0.030158684941588996
late-Drug,349,0.035185132431853824
late-Drug,350,0.035185132431853824
late-Drug,351,0.04021157992211866
late-Drug,352,0.0
late-Drug,353,0.025132237451324164
late-Drug,354,0.010052894980529666
late-Drug,355,0.035185132431853824
late-Drug,356,0.04021157992211866
late-Drug,357,0.02010578996105933
late-Drug,358,0.005026447490264833
late-Drug,359,0.010052894980529666
late-Drug,360,0.04021157992211866
late-Drug,361,0.035185132431853824
late-Drug,362,0.035185132431853824
late-Drug,363,0.005026447490264833
late-Drug,364,0.030158684941588996
late-Drug,365,0.025132237451324164
late-Drug,366,0.025132237451324164
late-Drug,367,0.030158684941588996
late-Drug,368,0.025132237451324164
late-Drug,369,0.005026447490264833
late-Drug,370,0.04523802741238349
late-Drug,371,0.030158684941588996
late-Drug,372,0.04523802741238349
late-Drug,373,0.02010578996105933
late-Drug,374,0.010052894980529666
late-Drug,375,0.04021157992211866
late-Drug,376,0.030158684941588996
late-Drug,377,0.05026447490264833
late-Drug,378,0.035185132431853824
late-Drug,379,0.06031736988317799
late-Drug,380,0.04523802741238349
late-Drug,381,0.030158684941588996
late-Drug,382,0.02010578996105933
late-Drug,383,0.010052894980529666
late-Drug,384,0.0
late-Drug,385,0.010052894980529666
late-Drug,386,0.030158684941588996
late-Drug,387,0.025132237451324164
late-Drug,388,0.030158684941588996
late-Drug,389,0.015079342470794498
late-Drug,390,0.025132237451324164
late-Drug,391,0.02010578996105933
late-Drug,392,0.015079342470794498
late-Drug,393,0.04523802741238349
late-Drug,394,0.005026447490264833
late-Drug,395,0.015079342470794498
late-Drug,396,0.025132237451324164
late-Drug,397,0.015079342470794498
late-Drug,398,0.02010578996105933
late-Drug,399,0.030158684941588996
late-Drug,400,0.02010578996105933
late-Drug,401,0.010052894980529666
late-Drug,402,0.015079342470794498
late-Drug,403,0.07037026486370765
late-Drug,404,0.02010578996105933
late-Drug,405,0.005026447490264833
late-Drug,406,0.05026447490264833
late-Drug,407,0.02010578996105933
late-Drug,408,0.04523802741238349
late-Drug,409,0.005026447490264833
late-Drug,410,0.035185132431853824
late-Drug,411,0.025132237451324164
late-Drug,412,0.05529092239291315
late-Drug,413,0.005026447490264833
late-Drug,414,0.010052894980529666
late-Drug,415,0.035185132431853824
late-Drug,416,0.030158684941588996
late-Drug,417,0.0
late-Drug,418,0.07037026486370765
late-Drug,419,0.035185132431853824
late-Drug,420,0.025132237451324164
late-Drug,421,0.030158684941588996
late-Drug,422,0.07037026486370765
late-Drug,423,0.025132237451324164
late-Drug,424,0.0753967123539725
late-Drug,425,0.030158684941588996
late-Drug,426,0.02010578996105933
late-Drug,427,0.025132237451324164
late-Drug,428,0.025132237451324164
late-Drug,429,0.05529092239291315
late-Drug,430,0.030158684941588996
late-Drug,431,0.04021157992211866
late-Drug,432,0.02010578996105933
late-Drug,433,0.04021157992211866
late-Drug,434,0.04523802741238349
late-Drug,435,0.06534381737344282
late-Drug,436,0.035185132431853824
late-Drug,437,0.005026447490264833
late-Drug,438,0.025132237451324164
late-Drug,439,0.04021157992211866
late-Drug,440,0.05026447490264833
late-Drug,441,0.005026447490264833
late-Drug,442,0.035185132431853824
late-Drug,443,0.0
late-Drug,444,0.025132237451324164
late-Drug,445,0.010052894980529666
late-Drug,446,0.015079342470794498
late-Drug,447,0.010052894980529666
late-Drug,448,0.0
late-Drug,449,0.005026447490264833
late-Drug,450,0.005026447490264833
late-Drug,451,0.05026447490264833
late-Drug,452,0.04523802741238349
late-Drug,453,0.010052894980529666
late-Drug,454,0.030158684941588996
late-Drug,455,0.015079342470794498
late-Drug,456,0.025132237451324164
late-Drug,457,0.05026447490264833
late-Drug,458,0.0
late-Drug,459,0.010052894980529666
late-Drug,460,0.010052894980529666
late-Drug,461,0.025132237451324164
late-Drug,462,0.005026447490264833
late-Drug,463,0.010052894980529666
late-Drug,464,0.030158684941588996
late-Drug,465,0.005026447490264833
late-Drug,466,0.0
late-Drug,467,0.015079342470794498
late-Drug,468,0.015079342470794498
late-Drug,469,0.005026447490264833
late-Drug,470,0.06031736988317799
late-Drug,471,0.05529092239291315
late-Drug,472,0.005026447490264833
late-Drug,473,0.02010578996105933
late-Drug,474,0.06031736988317799
late-Drug,475,0.025132237451324164
late-Drug,476,0.010052894980529666
late-Drug,477,0.010052894980529666
late-Drug,478,0.0
late-Drug,479,0.025132237451324164
late-Drug,480,0.02010578996105933
late-Drug,481,0.04021157992211866
late-Drug,482,0.0
late-Drug,483,0.06534381737344282
late-Drug,484,0.010052894980529666
late-Drug,485,0.10052894980529666
late-Drug,486,0.0
late-Drug,487,0.0
late-Drug,488,0.005026447490264833
late-Drug,489,0.035185132431853824
late-Drug,490,0.04021157992211866
late-Drug,491,0.025132237451324164
late-Drug,492,0.04523802741238349
late-Drug,493,0.04523802741238349
late-Drug,494,0.005026447490264833
