Epoch,Cell,Activity
BASELINE,437,0.015071785793365494
BASELINE,438,0.0
BASELINE,439,0.010047857195576994
BASELINE,440,0.005023928597788497
BASELINE,441,0.0
BASELINE,442,0.025119642988942488
BASELINE,443,0.0
BASELINE,444,0.02009571439115399
BASELINE,445,0.02009571439115399
BASELINE,446,0.0
BASELINE,447,0.0
BASELINE,448,0.005023928597788497
BASELINE,449,0.005023928597788497
BASELINE,450,0.015071785793365494
BASELINE,451,0.04019142878230798
BASELINE,452,0.005023928597788497
BASELINE,453,0.015071785793365494
BASELINE,454,0.025119642988942488
BASELINE,455,0.010047857195576994
BASELINE,456,0.02009571439115399
BASELINE,457,0.0
BASELINE,458,0.0
BASELINE,459,0.010047857195576994
BASELINE,460,0.005023928597788497
BASELINE,461,0.0
BASELINE,462,0.0
BASELINE,463,0.010047857195576994
BASELINE,464,0.005023928597788497
BASELINE,465,0.005023928597788497
BASELINE,466,0.0
BASELINE,467,0.02009571439115399
BASELINE,468,0.005023928597788497
BASELINE,469,0.005023928597788497
BASELINE,470,0.03516750018451948
BASELINE,471,0.03516750018451948
BASELINE,472,0.0
BASELINE,473,0.015071785793365494
BASELINE,474,0.030143571586730988
BASELINE,475,0.010047857195576994
BASELINE,476,0.010047857195576994
BASELINE,477,0.030143571586730988
BASELINE,478,0.015071785793365494
BASELINE,479,0.050239285977884976
BASELINE,480,0.025119642988942488
BASELINE,481,0.025119642988942488
BASELINE,482,0.005023928597788497
BASELINE,483,0.030143571586730988
BASELINE,484,0.04019142878230798
BASELINE,485,0.04521535738009648
BASELINE,486,0.0
BASELINE,487,0.005023928597788497
BASELINE,488,0.0
BASELINE,489,0.005023928597788497
BASELINE,490,0.0
BASELINE,491,0.0
BASELINE,492,0.06531107177125046
BASELINE,493,0.025119642988942488
BASELINE,494,0.0
late-Drug,0,0.03015871150214371
late-Drug,1,0.015079355751071855
late-Drug,2,0.005026451917023952
late-Drug,3,0.005026451917023952
late-Drug,4,0.010052903834047904
late-Drug,5,0.015079355751071855
late-Drug,6,0.020105807668095808
late-Drug,7,0.015079355751071855
late-Drug,8,0.010052903834047904
late-Drug,9,0.02513225958511976
late-Drug,10,0.02513225958511976
late-Drug,11,0.015079355751071855
late-Drug,12,0.03518516341916766
late-Drug,13,0.020105807668095808
late-Drug,14,0.010052903834047904
late-Drug,15,0.03015871150214371
late-Drug,16,0.010052903834047904
late-Drug,17,0.040211615336191615
late-Drug,18,0.010052903834047904
late-Drug,19,0.005026451917023952
late-Drug,20,0.07539677875535927
late-Drug,21,0.010052903834047904
late-Drug,22,0.015079355751071855
late-Drug,23,0.010052903834047904
late-Drug,24,0.07037032683833531
late-Drug,25,0.03518516341916766
late-Drug,26,0.05529097108726346
late-Drug,27,0.020105807668095808
late-Drug,28,0.02513225958511976
late-Drug,29,0.03518516341916766
late-Drug,30,0.020105807668095808
late-Drug,31,0.020105807668095808
late-Drug,32,0.05529097108726346
late-Drug,33,0.04523806725321556
late-Drug,34,0.05529097108726346
late-Drug,35,0.02513225958511976
late-Drug,36,0.010052903834047904
late-Drug,37,0.010052903834047904
late-Drug,38,0.03518516341916766
late-Drug,39,0.005026451917023952
late-Drug,40,0.0
late-Drug,41,0.0
late-Drug,42,0.005026451917023952
late-Drug,43,0.03015871150214371
late-Drug,44,0.020105807668095808
late-Drug,45,0.02513225958511976
late-Drug,46,0.010052903834047904
late-Drug,47,0.02513225958511976
late-Drug,48,0.04523806725321556
late-Drug,49,0.020105807668095808
late-Drug,50,0.015079355751071855
late-Drug,51,0.0
late-Drug,52,0.03015871150214371
late-Drug,53,0.05529097108726346
late-Drug,54,0.015079355751071855
late-Drug,55,0.03015871150214371
late-Drug,56,0.05026451917023952
late-Drug,57,0.020105807668095808
late-Drug,58,0.020105807668095808
late-Drug,59,0.040211615336191615
late-Drug,60,0.05026451917023952
late-Drug,61,0.03518516341916766
late-Drug,62,0.02513225958511976
late-Drug,63,0.0
late-Drug,64,0.03015871150214371
late-Drug,65,0.03015871150214371
late-Drug,66,0.020105807668095808
late-Drug,67,0.04523806725321556
late-Drug,68,0.005026451917023952
late-Drug,69,0.0
late-Drug,70,0.015079355751071855
late-Drug,71,0.015079355751071855
late-Drug,72,0.0
late-Drug,73,0.010052903834047904
late-Drug,74,0.015079355751071855
late-Drug,75,0.04523806725321556
late-Drug,76,0.005026451917023952
late-Drug,77,0.0
late-Drug,78,0.02513225958511976
late-Drug,79,0.06534387492131137
late-Drug,80,0.0
late-Drug,81,0.05026451917023952
late-Drug,82,0.03518516341916766
late-Drug,83,0.005026451917023952
late-Drug,84,0.0
late-Drug,85,0.04523806725321556
late-Drug,86,0.010052903834047904
late-Drug,87,0.015079355751071855
late-Drug,88,0.03015871150214371
late-Drug,89,0.015079355751071855
late-Drug,90,0.0
late-Drug,91,0.015079355751071855
late-Drug,92,0.03015871150214371
late-Drug,93,0.03015871150214371
late-Drug,94,0.015079355751071855
late-Drug,95,0.010052903834047904
late-Drug,96,0.010052903834047904
late-Drug,97,0.03015871150214371
late-Drug,98,0.03015871150214371
late-Drug,99,0.020105807668095808
late-Drug,100,0.020105807668095808
late-Drug,101,0.020105807668095808
late-Drug,102,0.03518516341916766
late-Drug,103,0.0
late-Drug,104,0.05529097108726346
late-Drug,105,0.020105807668095808
late-Drug,106,0.010052903834047904
late-Drug,107,0.03015871150214371
late-Drug,108,0.02513225958511976
late-Drug,109,0.010052903834047904
late-Drug,110,0.03015871150214371
late-Drug,111,0.08544968258940717
late-Drug,112,0.010052903834047904
late-Drug,113,0.03015871150214371
late-Drug,114,0.005026451917023952
late-Drug,115,0.010052903834047904
late-Drug,116,0.040211615336191615
late-Drug,117,0.015079355751071855
late-Drug,118,0.05529097108726346
late-Drug,119,0.005026451917023952
late-Drug,120,0.010052903834047904
late-Drug,121,0.010052903834047904
late-Drug,122,0.010052903834047904
late-Drug,123,0.005026451917023952
late-Drug,124,0.040211615336191615
late-Drug,125,0.08042323067238323
late-Drug,126,0.02513225958511976
late-Drug,127,0.05026451917023952
late-Drug,128,0.05529097108726346
late-Drug,129,0.010052903834047904
late-Drug,130,0.020105807668095808
late-Drug,131,0.020105807668095808
late-Drug,132,0.010052903834047904
late-Drug,133,0.010052903834047904
late-Drug,134,0.005026451917023952
late-Drug,135,0.020105807668095808
late-Drug,136,0.005026451917023952
late-Drug,137,0.010052903834047904
late-Drug,138,0.03518516341916766
late-Drug,139,0.03518516341916766
late-Drug,140,0.03015871150214371
late-Drug,141,0.015079355751071855
late-Drug,142,0.010052903834047904
late-Drug,143,0.005026451917023952
late-Drug,144,0.05529097108726346
late-Drug,145,0.010052903834047904
late-Drug,146,0.015079355751071855
late-Drug,147,0.02513225958511976
late-Drug,148,0.03015871150214371
late-Drug,149,0.005026451917023952
late-Drug,150,0.0
late-Drug,151,0.005026451917023952
late-Drug,152,0.02513225958511976
late-Drug,153,0.005026451917023952
late-Drug,154,0.03015871150214371
late-Drug,155,0.03015871150214371
late-Drug,156,0.03518516341916766
late-Drug,157,0.05529097108726346
late-Drug,158,0.03015871150214371
late-Drug,159,0.005026451917023952
late-Drug,160,0.06031742300428742
late-Drug,161,0.05529097108726346
late-Drug,162,0.020105807668095808
late-Drug,163,0.0
late-Drug,164,0.015079355751071855
late-Drug,165,0.005026451917023952
late-Drug,166,0.010052903834047904
late-Drug,167,0.015079355751071855
late-Drug,168,0.005026451917023952
late-Drug,169,0.0
late-Drug,170,0.015079355751071855
late-Drug,171,0.0
late-Drug,172,0.010052903834047904
late-Drug,173,0.02513225958511976
late-Drug,174,0.010052903834047904
late-Drug,175,0.0
late-Drug,176,0.010052903834047904
late-Drug,177,0.010052903834047904
late-Drug,178,0.015079355751071855
late-Drug,179,0.020105807668095808
late-Drug,180,0.02513225958511976
late-Drug,181,0.03015871150214371
late-Drug,182,0.05529097108726346
late-Drug,183,0.02513225958511976
late-Drug,184,0.02513225958511976
late-Drug,185,0.005026451917023952
late-Drug,186,0.02513225958511976
late-Drug,187,0.02513225958511976
late-Drug,188,0.010052903834047904
late-Drug,189,0.015079355751071855
late-Drug,190,0.020105807668095808
late-Drug,191,0.015079355751071855
late-Drug,192,0.040211615336191615
late-Drug,193,0.015079355751071855
late-Drug,194,0.02513225958511976
late-Drug,195,0.020105807668095808
late-Drug,196,0.020105807668095808
late-Drug,197,0.02513225958511976
late-Drug,198,0.010052903834047904
late-Drug,199,0.010052903834047904
late-Drug,200,0.0
late-Drug,201,0.015079355751071855
late-Drug,202,0.010052903834047904
late-Drug,203,0.010052903834047904
late-Drug,204,0.0
late-Drug,205,0.015079355751071855
late-Drug,206,0.040211615336191615
late-Drug,207,0.020105807668095808
late-Drug,208,0.020105807668095808
late-Drug,209,0.02513225958511976
late-Drug,210,0.02513225958511976
late-Drug,211,0.020105807668095808
late-Drug,212,0.015079355751071855
late-Drug,213,0.07037032683833531
late-Drug,214,0.015079355751071855
late-Drug,215,0.015079355751071855
late-Drug,216,0.02513225958511976
late-Drug,217,0.020105807668095808
late-Drug,218,0.005026451917023952
late-Drug,219,0.010052903834047904
late-Drug,220,0.015079355751071855
late-Drug,221,0.005026451917023952
late-Drug,222,0.010052903834047904
late-Drug,223,0.015079355751071855
late-Drug,224,0.015079355751071855
late-Drug,225,0.010052903834047904
late-Drug,226,0.03015871150214371
late-Drug,227,0.07037032683833531
late-Drug,228,0.02513225958511976
late-Drug,229,0.02513225958511976
late-Drug,230,0.0
late-Drug,231,0.03015871150214371
late-Drug,232,0.05026451917023952
late-Drug,233,0.03015871150214371
late-Drug,234,0.03518516341916766
late-Drug,235,0.015079355751071855
late-Drug,236,0.015079355751071855
late-Drug,237,0.005026451917023952
late-Drug,238,0.020105807668095808
late-Drug,239,0.03518516341916766
late-Drug,240,0.005026451917023952
late-Drug,241,0.005026451917023952
late-Drug,242,0.010052903834047904
late-Drug,243,0.0
late-Drug,244,0.005026451917023952
late-Drug,245,0.005026451917023952
late-Drug,246,0.0
late-Drug,247,0.0
late-Drug,248,0.0
late-Drug,249,0.015079355751071855
late-Drug,250,0.015079355751071855
late-Drug,251,0.02513225958511976
late-Drug,252,0.010052903834047904
late-Drug,253,0.040211615336191615
late-Drug,254,0.015079355751071855
late-Drug,255,0.04523806725321556
late-Drug,256,0.0
late-Drug,257,0.02513225958511976
late-Drug,258,0.03015871150214371
late-Drug,259,0.010052903834047904
late-Drug,260,0.040211615336191615
late-Drug,261,0.04523806725321556
late-Drug,262,0.010052903834047904
late-Drug,263,0.05529097108726346
late-Drug,264,0.0
late-Drug,265,0.0
late-Drug,266,0.020105807668095808
late-Drug,267,0.020105807668095808
late-Drug,268,0.005026451917023952
late-Drug,269,0.0
late-Drug,270,0.005026451917023952
late-Drug,271,0.020105807668095808
late-Drug,272,0.015079355751071855
late-Drug,273,0.03015871150214371
late-Drug,274,0.02513225958511976
late-Drug,275,0.010052903834047904
late-Drug,276,0.015079355751071855
late-Drug,277,0.02513225958511976
late-Drug,278,0.03015871150214371
late-Drug,279,0.015079355751071855
late-Drug,280,0.0
late-Drug,281,0.02513225958511976
late-Drug,282,0.015079355751071855
late-Drug,283,0.040211615336191615
late-Drug,284,0.03518516341916766
late-Drug,285,0.06534387492131137
late-Drug,286,0.03015871150214371
late-Drug,287,0.03015871150214371
late-Drug,288,0.040211615336191615
late-Drug,289,0.02513225958511976
late-Drug,290,0.005026451917023952
late-Drug,291,0.005026451917023952
late-Drug,292,0.02513225958511976
late-Drug,293,0.02513225958511976
late-Drug,294,0.005026451917023952
late-Drug,295,0.005026451917023952
late-Drug,296,0.0
late-Drug,297,0.06031742300428742
late-Drug,298,0.020105807668095808
late-Drug,299,0.005026451917023952
late-Drug,300,0.020105807668095808
late-Drug,301,0.08544968258940717
late-Drug,302,0.05026451917023952
late-Drug,303,0.010052903834047904
late-Drug,304,0.05529097108726346
late-Drug,305,0.0
late-Drug,306,0.015079355751071855
late-Drug,307,0.02513225958511976
late-Drug,308,0.03015871150214371
late-Drug,309,0.010052903834047904
late-Drug,310,0.03518516341916766
late-Drug,311,0.005026451917023952
late-Drug,312,0.02513225958511976
late-Drug,313,0.005026451917023952
late-Drug,314,0.010052903834047904
late-Drug,315,0.005026451917023952
late-Drug,316,0.010052903834047904
late-Drug,317,0.04523806725321556
late-Drug,318,0.03518516341916766
late-Drug,319,0.015079355751071855
late-Drug,320,0.03015871150214371
late-Drug,321,0.040211615336191615
late-Drug,322,0.005026451917023952
late-Drug,323,0.04523806725321556
late-Drug,324,0.0
late-Drug,325,0.005026451917023952
late-Drug,326,0.02513225958511976
late-Drug,327,0.03015871150214371
late-Drug,328,0.0
late-Drug,329,0.0
late-Drug,330,0.020105807668095808
late-Drug,331,0.0
late-Drug,332,0.0
late-Drug,333,0.0
late-Drug,334,0.015079355751071855
late-Drug,335,0.08544968258940717
late-Drug,336,0.0
late-Drug,337,0.010052903834047904
late-Drug,338,0.020105807668095808
late-Drug,339,0.005026451917023952
late-Drug,340,0.015079355751071855
late-Drug,341,0.0
late-Drug,342,0.03518516341916766
late-Drug,343,0.010052903834047904
late-Drug,344,0.0
late-Drug,345,0.010052903834047904
late-Drug,346,0.005026451917023952
late-Drug,347,0.015079355751071855
late-Drug,348,0.005026451917023952
late-Drug,349,0.02513225958511976
late-Drug,350,0.03015871150214371
late-Drug,351,0.020105807668095808
late-Drug,352,0.0
late-Drug,353,0.02513225958511976
late-Drug,354,0.010052903834047904
late-Drug,355,0.015079355751071855
late-Drug,356,0.005026451917023952
late-Drug,357,0.005026451917023952
late-Drug,358,0.015079355751071855
late-Drug,359,0.010052903834047904
late-Drug,360,0.010052903834047904
late-Drug,361,0.015079355751071855
late-Drug,362,0.0
late-Drug,363,0.005026451917023952
late-Drug,364,0.0
late-Drug,365,0.015079355751071855
late-Drug,366,0.0
late-Drug,367,0.010052903834047904
late-Drug,368,0.005026451917023952
late-Drug,369,0.005026451917023952
late-Drug,370,0.02513225958511976
late-Drug,371,0.0
late-Drug,372,0.005026451917023952
late-Drug,373,0.03015871150214371
late-Drug,374,0.020105807668095808
late-Drug,375,0.010052903834047904
late-Drug,376,0.010052903834047904
late-Drug,377,0.03518516341916766
late-Drug,378,0.015079355751071855
late-Drug,379,0.005026451917023952
late-Drug,380,0.005026451917023952
late-Drug,381,0.005026451917023952
late-Drug,382,0.005026451917023952
late-Drug,383,0.015079355751071855
late-Drug,384,0.0
late-Drug,385,0.010052903834047904
late-Drug,386,0.005026451917023952
late-Drug,387,0.015079355751071855
late-Drug,388,0.0
late-Drug,389,0.015079355751071855
late-Drug,390,0.0
late-Drug,391,0.005026451917023952
late-Drug,392,0.005026451917023952
late-Drug,393,0.0
late-Drug,394,0.0
late-Drug,395,0.005026451917023952
late-Drug,396,0.005026451917023952
late-Drug,397,0.005026451917023952
late-Drug,398,0.010052903834047904
late-Drug,399,0.010052903834047904
late-Drug,400,0.005026451917023952
late-Drug,401,0.005026451917023952
late-Drug,402,0.010052903834047904
late-Drug,403,0.02513225958511976
late-Drug,404,0.010052903834047904
late-Drug,405,0.005026451917023952
late-Drug,406,0.010052903834047904
late-Drug,407,0.010052903834047904
late-Drug,408,0.010052903834047904
late-Drug,409,0.0
late-Drug,410,0.005026451917023952
late-Drug,411,0.010052903834047904
late-Drug,412,0.020105807668095808
late-Drug,413,0.0
late-Drug,414,0.0
late-Drug,415,0.010052903834047904
late-Drug,416,0.0
late-Drug,417,0.015079355751071855
late-Drug,418,0.010052903834047904
late-Drug,419,0.010052903834047904
late-Drug,420,0.010052903834047904
late-Drug,421,0.02513225958511976
late-Drug,422,0.020105807668095808
late-Drug,423,0.005026451917023952
late-Drug,424,0.03518516341916766
late-Drug,425,0.0
late-Drug,426,0.010052903834047904
late-Drug,427,0.0
late-Drug,428,0.010052903834047904
late-Drug,429,0.005026451917023952
late-Drug,430,0.0
late-Drug,431,0.010052903834047904
late-Drug,432,0.005026451917023952
late-Drug,433,0.0
late-Drug,434,0.005026451917023952
late-Drug,435,0.005026451917023952
late-Drug,436,0.010052903834047904
late-Drug,437,0.005026451917023952
late-Drug,438,0.005026451917023952
late-Drug,439,0.010052903834047904
late-Drug,440,0.020105807668095808
late-Drug,441,0.005026451917023952
late-Drug,442,0.0
late-Drug,443,0.005026451917023952
late-Drug,444,0.010052903834047904
late-Drug,445,0.005026451917023952
late-Drug,446,0.02513225958511976
late-Drug,447,0.0
late-Drug,448,0.010052903834047904
late-Drug,449,0.005026451917023952
late-Drug,450,0.015079355751071855
late-Drug,451,0.03015871150214371
late-Drug,452,0.005026451917023952
late-Drug,453,0.005026451917023952
late-Drug,454,0.020105807668095808
late-Drug,455,0.010052903834047904
late-Drug,456,0.020105807668095808
late-Drug,457,0.0
late-Drug,458,0.0
late-Drug,459,0.015079355751071855
late-Drug,460,0.015079355751071855
late-Drug,461,0.010052903834047904
late-Drug,462,0.0
late-Drug,463,0.020105807668095808
late-Drug,464,0.020105807668095808
late-Drug,465,0.0
late-Drug,466,0.005026451917023952
late-Drug,467,0.0
late-Drug,468,0.0
late-Drug,469,0.005026451917023952
late-Drug,470,0.02513225958511976
late-Drug,471,0.06534387492131137
late-Drug,472,0.0
late-Drug,473,0.0
late-Drug,474,0.05026451917023952
late-Drug,475,0.010052903834047904
late-Drug,476,0.005026451917023952
late-Drug,477,0.02513225958511976
late-Drug,478,0.0
late-Drug,479,0.05026451917023952
late-Drug,480,0.015079355751071855
late-Drug,481,0.010052903834047904
late-Drug,482,0.0
late-Drug,483,0.04523806725321556
late-Drug,484,0.03518516341916766
late-Drug,485,0.015079355751071855
late-Drug,486,0.0
late-Drug,487,0.005026451917023952
late-Drug,488,0.010052903834047904
late-Drug,489,0.05026451917023952
late-Drug,490,0.005026451917023952
late-Drug,491,0.015079355751071855
late-Drug,492,0.020105807668095808
late-Drug,493,0.010052903834047904
late-Drug,494,0.015079355751071855
